,PassengerId,Survived,Pclass,Age,Fare,FSize,Sex_male,Emb_Q,Emb_S,Prefix_Miss,Prefix_Mr,Prefix_Mrs,Prefix_Officer,Prefix_Royalty,Cabin_B,Cabin_C,Cabin_D,Cabin_E,Cabin_F,Cabin_G,Cabin_T,Cabin_n
0,1,0,3,22.0,7.25,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1,2,1,1,38.0,71.2833,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,3,1,3,26.0,7.925,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
3,4,1,1,35.0,53.1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
4,5,0,3,35.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5,6,0,3,26.0,8.4583,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6,7,0,1,54.0,51.8625,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7,8,0,3,2.0,21.075,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,9,1,3,27.0,11.1333,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
9,10,1,2,14.0,30.0708,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10,11,1,3,4.0,16.7,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11,12,1,1,58.0,26.55,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
12,13,0,3,20.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
13,14,0,3,39.0,31.275,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
14,15,0,3,14.0,7.8542,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
15,16,1,2,55.0,16.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
16,17,0,3,2.0,29.125,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,18,1,2,31.0,13.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
18,19,0,3,31.0,18.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
19,20,1,3,31.0,7.225,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
20,21,0,2,35.0,26.0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
21,22,1,2,34.0,13.0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
22,23,1,3,15.0,8.0292,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23,24,1,1,28.0,35.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
24,25,0,3,8.0,21.075,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
25,26,1,3,38.0,31.3875,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
26,27,0,3,26.0,7.225,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27,28,0,1,19.0,263.0,6,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
28,29,1,3,18.0,7.8792,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29,30,0,3,26.0,7.8958,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
30,31,0,1,40.0,27.7208,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
31,32,1,1,40.0,146.5208,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
32,33,1,3,18.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33,34,0,2,66.0,10.5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
34,35,0,1,28.0,82.1708,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
35,36,0,1,42.0,52.0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
36,37,1,3,26.0,7.2292,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
37,38,0,3,21.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
38,39,0,3,18.0,18.0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
39,40,1,3,14.0,11.2417,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
40,41,0,3,40.0,9.475,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
41,42,0,2,27.0,21.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
42,43,0,3,26.0,7.8958,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
43,44,1,2,3.0,41.5792,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
44,45,1,3,19.0,7.8792,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
45,46,0,3,26.0,8.05,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
46,47,0,3,26.0,15.5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
47,48,1,3,18.0,7.75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
48,49,0,3,26.0,21.6792,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
49,50,0,3,18.0,17.8,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
50,51,0,3,7.0,39.6875,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
